ISO3,country,adm1_name,adm2_name,mkt_name,lat,lon,geo_id,price_date,year,month,start_dense_data,last_survey_point,rice,o_rice,h_rice,l_rice,c_rice,inflation_rice,trust_rice
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2008-01-01,2008,1,Jan 2008,Jun 2024,,553.89,587.81,531.27,559.52,,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2008-02-01,2008,2,Jan 2008,Jun 2024,,565.23,593.78,536.67,565.97,,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2008-03-01,2008,3,Jan 2008,Jun 2024,,571.78,598.24,533.34,533.34,,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2008-04-01,2008,4,Jan 2008,Jun 2024,,535.69,591.52,510.53,591.52,,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2008-05-01,2008,5,Jan 2008,Jun 2024,,600.44,671.0,569.25,671.0,,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2008-06-01,2008,6,Jan 2008,Jun 2024,,686.92,726.61,647.23,700.02,,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2008-07-01,2008,7,Jan 2008,Jun 2024,,714.86,752.81,676.91,702.52,,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2008-08-01,2008,8,Jan 2008,Jun 2024,,713.94,748.93,678.95,686.91,,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2008-09-01,2008,9,Jan 2008,Jun 2024,,694.51,726.78,583.3,583.3,,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2008-10-01,2008,10,Jan 2008,Jun 2024,,581.51,618.5,522.28,522.28,,8.9
MMR,Myanmar,Magway,Gangaw,Gangaw,22.1639309999999,94.124077,gid_221639310941240770,2008-11-01,2008,11,Jan 2008,Jun 2024,,518.27,562.39,484.5,562.39,,8.9
